70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,80,78,76,74,72
71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,79,77,75,73
72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,80,78,76,74
73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,79,77,75
74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,80,78,76
75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,79,77
76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,80,78
77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,79
78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,80
79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41
80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42
81,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83
82,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84
83,81,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85
84,82,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86
85,83,81,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87
86,84,82,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88
87,85,83,81,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89
88,86,84,82,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90
89,87,85,83,81,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91
90,88,86,84,82,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92
91,89,87,85,83,81,119,117,115,113,111,109,107,105,103,101,99,97,95,93
92,90,88,86,84,82,120,118,116,114,112,110,108,106,104,102,100,98,96,94
93,91,89,87,85,83,81,119,117,115,113,111,109,107,105,103,101,99,97,95
94,92,90,88,86,84,82,120,118,116,114,112,110,108,106,104,102,100,98,96
95,93,91,89,87,85,83,81,119,117,115,113,111,109,107,105,103,101,99,97
96,94,92,90,88,86,84,82,120,118,116,114,112,110,108,106,104,102,100,98
97,95,93,91,89,87,85,83,81,119,117,115,113,111,109,107,105,103,101,99
98,96,94,92,90,88,86,84,82,120,118,116,114,112,110,108,106,104,102,100
99,97,95,93,91,89,87,85,83,81,119,117,115,113,111,109,107,105,103,101
100,98,96,94,92,90,88,86,84,82,120,118,116,114,112,110,108,106,104,102
101,99,97,95,93,91,89,87,85,83,81,119,117,115,113,111,109,107,105,103
102,100,98,96,94,92,90,88,86,84,82,120,118,116,114,112,110,108,106,104
103,101,99,97,95,93,91,89,87,85,83,81,119,117,115,113,111,109,107,105
104,102,100,98,96,94,92,90,88,86,84,82,120,118,116,114,112,110,108,106
105,103,101,99,97,95,93,91,89,87,85,83,81,119,117,115,113,111,109,107
106,104,102,100,98,96,94,92,90,88,86,84,82,120,118,116,114,112,110,108
107,105,103,101,99,97,95,93,91,89,87,85,83,81,119,117,115,113,111,109
108,106,104,102,100,98,96,94,92,90,88,86,84,82,120,118,116,114,112,110
109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,119,117,115,113,111
110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,120,118,116,114,112
111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,119,117,115,113
112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,120,118,116,114
113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,119,117,115
114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,120,118,116
115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,119,117
116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,120,118
117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,119
118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,120
119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81
120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82
121,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123
122,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124
123,121,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125
124,122,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126
125,123,121,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127
126,124,122,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128
127,125,123,121,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129
128,126,124,122,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130
129,127,125,123,121,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131
130,128,126,124,122,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132
131,129,127,125,123,121,159,157,155,153,151,149,147,145,143,141,139,137,135,133
132,130,128,126,124,122,160,158,156,154,152,150,148,146,144,142,140,138,136,134
133,131,129,127,125,123,121,159,157,155,153,151,149,147,145,143,141,139,137,135
134,132,130,128,126,124,122,160,158,156,154,152,150,148,146,144,142,140,138,136
135,133,131,129,127,125,123,121,159,157,155,153,151,149,147,145,143,141,139,137
136,134,132,130,128,126,124,122,160,158,156,154,152,150,148,146,144,142,140,138
137,135,133,131,129,127,125,123,121,159,157,155,153,151,149,147,145,143,141,139
138,136,134,132,130,128,126,124,122,160,158,156,154,152,150,148,146,144,142,140
139,137,135,133,131,129,127,125,123,121,159,157,155,153,151,149,147,145,143,141
140,138,136,134,132,130,128,126,124,122,160,158,156,154,152,150,148,146,144,142
141,139,137,135,133,131,129,127,125,123,121,159,157,155,153,151,149,147,145,143
142,140,138,136,134,132,130,128,126,124,122,160,158,156,154,152,150,148,146,144
143,141,139,137,135,133,131,129,127,125,123,121,159,157,155,153,151,149,147,145
144,142,140,138,136,134,132,130,128,126,124,122,160,158,156,154,152,150,148,146
145,143,141,139,137,135,133,131,129,127,125,123,121,159,157,155,153,151,149,147
146,144,142,140,138,136,134,132,130,128,126,124,122,160,158,156,154,152,150,148
147,145,143,141,139,137,135,133,131,129,127,125,123,121,159,157,155,153,151,149
148,146,144,142,140,138,136,134,132,130,128,126,124,122,160,158,156,154,152,150
149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,159,157,155,153,151
150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,160,158,156,154,152
151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,159,157,155,153
152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,160,158,156,154
153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,159,157,155
154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,160,158,156
155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,159,157
156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,160,158
157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,159
158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,160
159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121
160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122
161,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163
162,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164
163,161,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165
164,162,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166
165,163,161,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167
166,164,162,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168
167,165,163,161,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169
168,166,164,162,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170
169,167,165,163,161,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171
170,168,166,164,162,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172
171,169,167,165,163,161,199,197,195,193,191,189,187,185,183,181,179,177,175,173
172,170,168,166,164,162,200,198,196,194,192,190,188,186,184,182,180,178,176,174
173,171,169,167,165,163,161,199,197,195,193,191,189,187,185,183,181,179,177,175
174,172,170,168,166,164,162,200,198,196,194,192,190,188,186,184,182,180,178,176
175,173,171,169,167,165,163,161,199,197,195,193,191,189,187,185,183,181,179,177
176,174,172,170,168,166,164,162,200,198,196,194,192,190,188,186,184,182,180,178
177,175,173,171,169,167,165,163,161,199,197,195,193,191,189,187,185,183,181,179
178,176,174,172,170,168,166,164,162,200,198,196,194,192,190,188,186,184,182,180
179,177,175,173,171,169,167,165,163,161,199,197,195,193,191,189,187,185,183,181
180,178,176,174,172,170,168,166,164,162,200,198,196,194,192,190,188,186,184,182
181,179,177,175,173,171,169,167,165,163,161,199,197,195,193,191,189,187,185,183
182,180,178,176,174,172,170,168,166,164,162,200,198,196,194,192,190,188,186,184
183,181,179,177,175,173,171,169,167,165,163,161,199,197,195,193,191,189,187,185
184,182,180,178,176,174,172,170,168,166,164,162,200,198,196,194,192,190,188,186
185,183,181,179,177,175,173,171,169,167,165,163,161,199,197,195,193,191,189,187
186,184,182,180,178,176,174,172,170,168,166,164,162,200,198,196,194,192,190,188
187,185,183,181,179,177,175,173,171,169,167,165,163,161,199,197,195,193,191,189
188,186,184,182,180,178,176,174,172,170,168,166,164,162,200,198,196,194,192,190
189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,199,197,195,193,191
190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,200,198,196,194,192
191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,199,197,195,193
192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,200,198,196,194
193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,199,197,195
194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,200,198,196
195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,199,197
196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,200,198
197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,199
198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,200
199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161
200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162
201,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203
202,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204
203,201,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205
204,202,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206
205,203,201,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207
206,204,202,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208
207,205,203,201,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209
208,206,204,202,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210
209,207,205,203,201,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211
210,208,206,204,202,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212
211,209,207,205,203,201,239,237,235,233,231,229,227,225,223,221,219,217,215,213
212,210,208,206,204,202,240,238,236,234,232,230,228,226,224,222,220,218,216,214
213,211,209,207,205,203,201,239,237,235,233,231,229,227,225,223,221,219,217,215
214,212,210,208,206,204,202,240,238,236,234,232,230,228,226,224,222,220,218,216
215,213,211,209,207,205,203,201,239,237,235,233,231,229,227,225,223,221,219,217
216,214,212,210,208,206,204,202,240,238,236,234,232,230,228,226,224,222,220,218
217,215,213,211,209,207,205,203,201,239,237,235,233,231,229,227,225,223,221,219
218,216,214,212,210,208,206,204,202,240,238,236,234,232,230,228,226,224,222,220
219,217,215,213,211,209,207,205,203,201,239,237,235,233,231,229,227,225,223,221
220,218,216,214,212,210,208,206,204,202,240,238,236,234,232,230,228,226,224,222
221,219,217,215,213,211,209,207,205,203,201,239,237,235,233,231,229,227,225,223
222,220,218,216,214,212,210,208,206,204,202,240,238,236,234,232,230,228,226,224
223,221,219,217,215,213,211,209,207,205,203,201,239,237,235,233,231,229,227,225
224,222,220,218,216,214,212,210,208,206,204,202,240,238,236,234,232,230,228,226
225,223,221,219,217,215,213,211,209,207,205,203,201,239,237,235,233,231,229,227
226,224,222,220,218,216,214,212,210,208,206,204,202,240,238,236,234,232,230,228
227,225,223,221,219,217,215,213,211,209,207,205,203,201,239,237,235,233,231,229
228,226,224,222,220,218,216,214,212,210,208,206,204,202,240,238,236,234,232,230
229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,239,237,235,233,231
230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,240,238,236,234,232
231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,239,237,235,233
232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,240,238,236,234
233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,239,237,235
234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,240,238,236
235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,239,237
236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,240,238
237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,239
238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,240
239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201
240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202
241,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243
242,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244
243,241,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245
244,242,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246
245,243,241,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247
246,244,242,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248
247,245,243,241,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249
248,246,244,242,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250
249,247,245,243,241,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251
250,248,246,244,242,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252
251,249,247,245,243,241,279,277,275,273,271,269,267,265,263,261,259,257,255,253
252,250,248,246,244,242,280,278,276,274,272,270,268,266,264,262,260,258,256,254
253,251,249,247,245,243,241,279,277,275,273,271,269,267,265,263,261,259,257,255
254,252,250,248,246,244,242,280,278,276,274,272,270,268,266,264,262,260,258,256
255,253,251,249,247,245,243,241,279,277,275,273,271,269,267,265,263,261,259,257
256,254,252,250,248,246,244,242,280,278,276,274,272,270,268,266,264,262,260,258
257,255,253,251,249,247,245,243,241,279,277,275,273,271,269,267,265,263,261,259
258,256,254,252,250,248,246,244,242,280,278,276,274,272,270,268,266,264,262,260
259,257,255,253,251,249,247,245,243,241,279,277,275,273,271,269,267,265,263,261
260,258,256,254,252,250,248,246,244,242,280,278,276,274,272,270,268,266,264,262
261,259,257,255,253,251,249,247,245,243,241,279,277,275,273,271,269,267,265,263
262,260,258,256,254,252,250,248,246,244,242,280,278,276,274,272,270,268,266,264
263,261,259,257,255,253,251,249,247,245,243,241,279,277,275,273,271,269,267,265
264,262,260,258,256,254,252,250,248,246,244,242,280,278,276,274,272,270,268,266
265,263,261,259,257,255,253,251,249,247,245,243,241,279,277,275,273,271,269,267
266,264,262,260,258,256,254,252,250,248,246,244,242,280,278,276,274,272,270,268
267,265,263,261,259,257,255,253,251,249,247,245,243,241,279,277,275,273,271,269
268,266,264,262,260,258,256,254,252,250,248,246,244,242,280,278,276,274,272,270
269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,279,277,275,273,271
270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,280,278,276,274,272
271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,279,277,275,273
272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,280,278,276,274
273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,279,277,275
274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,280,278,276
275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,279,277
276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,280,278
277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,279
278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,280
279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241
280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242
281,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283
282,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284
283,281,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285
284,282,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286
285,283,281,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287
286,284,282,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288
287,285,283,281,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289
288,286,284,282,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290
289,287,285,283,281,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291
290,288,286,284,282,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292
291,289,287,285,283,281,319,317,315,313,311,309,307,305,303,301,299,297,295,293
292,290,288,286,284,282,320,318,316,314,312,310,308,306,304,302,300,298,296,294
293,291,289,287,285,283,281,319,317,315,313,311,309,307,305,303,301,299,297,295
294,292,290,288,286,284,282,320,318,316,314,312,310,308,306,304,302,300,298,296
295,293,291,289,287,285,283,281,319,317,315,313,311,309,307,305,303,301,299,297
296,294,292,290,288,286,284,282,320,318,316,314,312,310,308,306,304,302,300,298
297,295,293,291,289,287,285,283,281,319,317,315,313,311,309,307,305,303,301,299
298,296,294,292,290,288,286,284,282,320,318,316,314,312,310,308,306,304,302,300
299,297,295,293,291,289,287,285,283,281,319,317,315,313,311,309,307,305,303,301
300,298,296,294,292,290,288,286,284,282,320,318,316,314,312,310,308,306,304,302
301,299,297,295,293,291,289,287,285,283,281,319,317,315,313,311,309,307,305,303
302,300,298,296,294,292,290,288,286,284,282,320,318,316,314,312,310,308,306,304
303,301,299,297,295,293,291,289,287,285,283,281,319,317,315,313,311,309,307,305
304,302,300,298,296,294,292,290,288,286,284,282,320,318,316,314,312,310,308,306
305,303,301,299,297,295,293,291,289,287,285,283,281,319,317,315,313,311,309,307
306,304,302,300,298,296,294,292,290,288,286,284,282,320,318,316,314,312,310,308
307,305,303,301,299,297,295,293,291,289,287,285,283,281,319,317,315,313,311,309
308,306,304,302,300,298,296,294,292,290,288,286,284,282,320,318,316,314,312,310
309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,319,317,315,313,311
310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,320,318,316,314,312
311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,319,317,315,313
312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,320,318,316,314
313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,319,317,315
314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,320,318,316
315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,319,317
316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,320,318
317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,319
318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,320
319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281
320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282
321,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323
322,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324
323,321,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325
324,322,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326
325,323,321,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327
326,324,322,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328
327,325,323,321,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329
328,326,324,322,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330
329,327,325,323,321,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331
330,328,326,324,322,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332
331,329,327,325,323,321,359,357,355,353,351,349,347,345,343,341,339,337,335,333
332,330,328,326,324,322,360,358,356,354,352,350,348,346,344,342,340,338,336,334
333,331,329,327,325,323,321,359,357,355,353,351,349,347,345,343,341,339,337,335
334,332,330,328,326,324,322,360,358,356,354,352,350,348,346,344,342,340,338,336
335,333,331,329,327,325,323,321,359,357,355,353,351,349,347,345,343,341,339,337
336,334,332,330,328,326,324,322,360,358,356,354,352,350,348,346,344,342,340,338
337,335,333,331,329,327,325,323,321,359,357,355,353,351,349,347,345,343,341,339
338,336,334,332,330,328,326,324,322,360,358,356,354,352,350,348,346,344,342,340
339,337,335,333,331,329,327,325,323,321,359,357,355,353,351,349,347,345,343,341
340,338,336,334,332,330,328,326,324,322,360,358,356,354,352,350,348,346,344,342
341,339,337,335,333,331,329,327,325,323,321,359,357,355,353,351,349,347,345,343
342,340,338,336,334,332,330,328,326,324,322,360,358,356,354,352,350,348,346,344
343,341,339,337,335,333,331,329,327,325,323,321,359,357,355,353,351,349,347,345
344,342,340,338,336,334,332,330,328,326,324,322,360,358,356,354,352,350,348,346
345,343,341,339,337,335,333,331,329,327,325,323,321,359,357,355,353,351,349,347
346,344,342,340,338,336,334,332,330,328,326,324,322,360,358,356,354,352,350,348
347,345,343,341,339,337,335,333,331,329,327,325,323,321,359,357,355,353,351,349
348,346,344,342,340,338,336,334,332,330,328,326,324,322,360,358,356,354,352,350
349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,359,357,355,353,351
350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,360,358,356,354,352
