18.5410196624968,57.0633909777092
9.38606790241385,59.2613004357083
0,60
-9.38606790241385,59.2613004357083
-18.5410196624968,57.0633909777092
-27.2394299843728,53.4603914513021
-35.2671151375484,48.5410196624969
-42.4264068711929,42.4264068711929
-48.5410196624969,35.2671151375484
-53.4603914513021,27.2394299843728
-57.0633909777092,18.5410196624968
-59.2613004357083,9.38606790241385
-60,0
-59.2613004357083,-9.38606790241385
-57.0633909777092,-18.5410196624968
-53.4603914513021,-27.2394299843728
-48.5410196624969,-35.2671151375484
-42.4264068711929,-42.4264068711929
-35.2671151375484,-48.5410196624969
-27.2394299843728,-53.4603914513021
-18.5410196624968,-57.0633909777092
-9.38606790241385,-59.2613004357083
0,-60
9.38606790241385,-59.2613004357083
18.5410196624968,-57.0633909777092
27.2394299843728,-53.4603914513021
35.2671151375484,-48.5410196624969
42.4264068711929,-42.4264068711929
48.5410196624969,-35.2671151375484
53.4603914513021,-27.2394299843728
57.0633909777092,-18.5410196624968
59.2613004357083,-9.38606790241385
66,0
65.638445094306,6.89887857566513
64.5577416484312,13.7221715939721
62.7697300754801,20.3951216287465
60.2940002044117,26.8446184430028
57.1576766497729,33
53.3951216287465,38.7938266513032
49.047558481508,44.1626200196846
44.1626200196846,49.047558481508
38.7938266513032,53.3951216287465
33,57.1576766497729
26.8446184430028,60.2940002044117
20.3951216287465,62.7697300754801
13.7221715939721,64.5577416484312
6.89887857566513,65.638445094306
0,66
-6.89887857566513,65.638445094306
-13.7221715939721,64.5577416484312
-20.3951216287465,62.7697300754801
-26.8446184430028,60.2940002044117
-33,57.1576766497729
-38.7938266513032,53.3951216287465
-44.1626200196846,49.047558481508
-49.047558481508,44.1626200196846
-53.3951216287465,38.7938266513032
-57.1576766497729,33
-60.2940002044117,26.8446184430028
-62.7697300754801,20.3951216287465
-64.5577416484312,13.7221715939721
-65.638445094306,6.89887857566513
-66,0
-65.638445094306,-6.89887857566513
-64.5577416484312,-13.7221715939721
-62.7697300754801,-20.3951216287465
-60.2940002044117,-26.8446184430028
-57.1576766497729,-33
-53.3951216287465,-38.7938266513032
-49.047558481508,-44.1626200196846
-44.1626200196846,-49.047558481508
-38.7938266513032,-53.3951216287465
-33,-57.1576766497729
-26.8446184430028,-60.2940002044117
-20.3951216287465,-62.7697300754801
-13.7221715939721,-64.5577416484312
-6.89887857566513,-65.638445094306
0,-66
6.89887857566513,-65.638445094306
13.7221715939721,-64.5577416484312
20.3951216287465,-62.7697300754801
26.8446184430028,-60.2940002044117
33,-57.1576766497729
38.7938266513032,-53.3951216287465
44.1626200196846,-49.047558481508
49.047558481508,-44.1626200196846
53.3951216287465,-38.7938266513032
57.1576766497729,-33
60.2940002044117,-26.8446184430028
62.7697300754801,-20.3951216287465
64.5577416484312,-13.7221715939721
65.638445094306,-6.89887857566513
72,0
71.6055764665157,7.52604935527105
70.426627252834,14.9696417388787
68.476069173251,22.2492235949962
65.7752729502673,29.2850383014576
62.3538290724796,36
58.2492235949962,42.3205381650581
53.5064274343724,48.1774036578378
48.1774036578378,53.5064274343724
42.3205381650581,58.2492235949962
36,62.3538290724796
29.2850383014576,65.7752729502673
22.2492235949962,68.476069173251
14.9696417388787,70.426627252834
7.52604935527105,71.6055764665157
0,72
-7.52604935527105,71.6055764665157
-14.9696417388787,70.426627252834
-22.2492235949962,68.476069173251
-29.2850383014576,65.7752729502673
-36,62.3538290724796
-42.3205381650581,58.2492235949962
-48.1774036578378,53.5064274343724
-53.5064274343724,48.1774036578378
-58.2492235949962,42.3205381650581
-62.3538290724796,36
-65.7752729502673,29.2850383014576
-68.476069173251,22.2492235949962
-70.426627252834,14.9696417388787
-71.6055764665157,7.52604935527105
-72,0
-71.6055764665157,-7.52604935527105
-70.426627252834,-14.9696417388787
-68.476069173251,-22.2492235949962
-65.7752729502673,-29.2850383014576
-62.3538290724796,-36
-58.2492235949962,-42.3205381650581
-53.5064274343724,-48.1774036578378
-48.1774036578378,-53.5064274343724
-42.3205381650581,-58.2492235949962
-36,-62.3538290724796
-29.2850383014576,-65.7752729502673
-22.2492235949962,-68.476069173251
-14.9696417388787,-70.426627252834
-7.52604935527105,-71.6055764665157
0,-72
7.52604935527105,-71.6055764665157
14.9696417388787,-70.426627252834
22.2492235949962,-68.476069173251
29.2850383014576,-65.7752729502673
36,-62.3538290724796
42.3205381650581,-58.2492235949962
48.1774036578378,-53.5064274343724
53.5064274343724,-48.1774036578378
58.2492235949962,-42.3205381650581
62.3538290724796,-36
65.7752729502673,-29.2850383014576
68.476069173251,-22.2492235949962
70.426627252834,-14.9696417388787
71.6055764665157,-7.52604935527105
78,0
77.5727078387253,8.15322013487697
76.2955128572368,16.2171118837852
74.182408271022,24.1033255612459
71.2565456961229,31.7254581599124
67.5499814951862,39
63.1033255612459,45.8472496788129
57.9652963872367,52.1921872959909
52.1921872959909,57.9652963872367
45.8472496788129,63.1033255612459
39,67.5499814951862
31.7254581599124,71.2565456961229
24.1033255612459,74.182408271022
16.2171118837852,76.2955128572368
8.15322013487697,77.5727078387253
0,78
-8.15322013487697,77.5727078387253
-16.2171118837852,76.2955128572368
-24.1033255612459,74.182408271022
-31.7254581599124,71.2565456961229
-39,67.5499814951862
-45.8472496788129,63.1033255612459
-52.1921872959909,57.9652963872367
-57.9652963872367,52.1921872959909
-63.1033255612459,45.8472496788129
-67.5499814951862,39
-71.2565456961229,31.7254581599124
-74.182408271022,24.1033255612459
-76.2955128572368,16.2171118837852
-77.5727078387253,8.15322013487697
-78,0
-77.5727078387253,-8.15322013487697
-76.2955128572368,-16.2171118837852
-74.182408271022,-24.1033255612459
-71.2565456961229,-31.7254581599124
-67.5499814951862,-39
-63.1033255612459,-45.8472496788129
-57.9652963872367,-52.1921872959909
-52.1921872959909,-57.9652963872367
-45.8472496788129,-63.1033255612459
-39,-67.5499814951862
-31.7254581599124,-71.2565456961229
-24.1033255612459,-74.182408271022
-16.2171118837852,-76.2955128572368
-8.15322013487697,-77.5727078387253
0,-78
8.15322013487697,-77.5727078387253
16.2171118837852,-76.2955128572368
24.1033255612459,-74.182408271022
31.7254581599124,-71.2565456961229
39,-67.5499814951862
45.8472496788129,-63.1033255612459
52.1921872959909,-57.9652963872367
57.9652963872367,-52.1921872959909
63.1033255612459,-45.8472496788129
67.5499814951862,-39
71.2565456961229,-31.7254581599124
74.182408271022,-24.1033255612459
76.2955128572368,-16.2171118837852
77.5727078387253,-8.15322013487697
84,0
83.539839210935,8.78039091448289
82.1643984616397,17.4645820286918
79.8887473687929,25.9574275274956
76.7378184419785,34.1658780183672
72.7461339178928,42
67.9574275274956,49.3739611925677
62.4241653401011,56.2069709341441
56.2069709341441,62.4241653401011
49.3739611925677,67.9574275274956
42,72.7461339178928
34.1658780183672,76.7378184419785
25.9574275274956,79.8887473687929
17.4645820286918,82.1643984616397
8.78039091448289,83.539839210935
0,84
-8.78039091448289,83.539839210935
-17.4645820286918,82.1643984616397
-25.9574275274956,79.8887473687929
-34.1658780183672,76.7378184419785
-42,72.7461339178928
-49.3739611925677,67.9574275274956
-56.2069709341441,62.4241653401011
-62.4241653401011,56.2069709341441
-67.9574275274956,49.3739611925677
-72.7461339178928,42
-76.7378184419785,34.1658780183672
-79.8887473687929,25.9574275274956
-82.1643984616397,17.4645820286918
-83.539839210935,8.78039091448289
-84,0
-83.539839210935,-8.78039091448289
-82.1643984616397,-17.4645820286918
-79.8887473687929,-25.9574275274956
-76.7378184419785,-34.1658780183672
-72.7461339178928,-42
-67.9574275274956,-49.3739611925677
-62.4241653401011,-56.2069709341441
-56.2069709341441,-62.4241653401011
-49.3739611925677,-67.9574275274956
-42,-72.7461339178928
-34.1658780183672,-76.7378184419785
-25.9574275274956,-79.8887473687929
-17.4645820286918,-82.1643984616397
-8.78039091448289,-83.539839210935
0,-84
8.78039091448289,-83.539839210935
17.4645820286918,-82.1643984616397
25.9574275274956,-79.8887473687929
34.1658780183672,-76.7378184419785
42,-72.7461339178928
49.3739611925677,-67.9574275274956
56.2069709341441,-62.4241653401011
62.4241653401011,-56.2069709341441
67.9574275274956,-49.3739611925677
72.7461339178928,-42
76.7378184419785,-34.1658780183672
79.8887473687929,-25.9574275274956
82.1643984616397,-17.4645820286918
83.539839210935,-8.78039091448289
90,0
89.5069705831446,9.40756169408881
88.0332840660425,18.7120521735983
85.5950864665638,27.8115294937453
82.2190911878341,36.606297876822
77.9422863405995,45
72.8115294937453,52.9006727063226
66.8830342929655,60.2217545722972
60.2217545722972,66.8830342929655
52.9006727063226,72.8115294937453
45,77.9422863405995
36.606297876822,82.2190911878341
27.8115294937453,85.5950864665638
18.7120521735983,88.0332840660425
9.40756169408881,89.5069705831446
0,90
-9.40756169408881,89.5069705831446
-18.7120521735983,88.0332840660425
-27.8115294937453,85.5950864665638
-36.606297876822,82.2190911878341
-45,77.9422863405995
-52.9006727063226,72.8115294937453
-60.2217545722972,66.8830342929655
-66.8830342929655,60.2217545722972
-72.8115294937453,52.9006727063226
-77.9422863405995,45
-82.2190911878341,36.606297876822
-85.5950864665638,27.8115294937453
-88.0332840660425,18.7120521735983
-89.5069705831446,9.40756169408881
-90,0
-89.5069705831446,-9.40756169408881
-88.0332840660425,-18.7120521735983
-85.5950864665638,-27.8115294937453
-82.2190911878341,-36.606297876822
-77.9422863405995,-45
-72.8115294937453,-52.9006727063226
-66.8830342929655,-60.2217545722972
-60.2217545722972,-66.8830342929655
-52.9006727063226,-72.8115294937453
-45,-77.9422863405995
-36.606297876822,-82.2190911878341
-27.8115294937453,-85.5950864665638
-18.7120521735983,-88.0332840660425
-9.40756169408881,-89.5069705831446
0,-90
9.40756169408881,-89.5069705831446
18.7120521735983,-88.0332840660425
27.8115294937453,-85.5950864665638
36.606297876822,-82.2190911878341
45,-77.9422863405995
52.9006727063226,-72.8115294937453
60.2217545722972,-66.8830342929655
66.8830342929655,-60.2217545722972
72.8115294937453,-52.9006727063226
77.9422863405995,-45
82.2190911878341,-36.606297876822
85.5950864665638,-27.8115294937453
88.0332840660425,-18.7120521735983
89.5069705831446,-9.40756169408881
96,0
95.7040640383803,7.53207318987312
94.8180806971332,15.0177086438622
93.3475123581769,22.4107549301669
91.3014255643347,29.6656314599949
88.6924351210835,36.7376095070486
85.5366263220833,43.5830879749965
81.8534557779929,50.1598622127311
77.665631459995,56.4273842200774
72.998972697603,62.3470126396976
67.8822509939086,67.8822509939086
62.3470126396976,72.998972697603
56.4273842200774,77.665631459995
50.1598622127311,81.8534557779929
43.5830879749965,85.5366263220833
36.7376095070486,88.6924351210835
29.6656314599949,91.3014255643347
22.4107549301669,93.3475123581769
15.0177086438622,94.8180806971332
7.53207318987312,95.7040640383803
0,96
-7.53207318987312,95.7040640383803
-15.0177086438622,94.8180806971332
-22.4107549301669,93.3475123581769
-29.6656314599949,91.3014255643347
-36.7376095070486,88.6924351210835
-43.5830879749965,85.5366263220833
-50.1598622127311,81.8534557779929
-56.4273842200774,77.665631459995
-62.3470126396976,72.998972697603
-67.8822509939086,67.8822509939086
-72.998972697603,62.3470126396976
-77.665631459995,56.4273842200774
-81.8534557779929,50.1598622127311
-85.5366263220833,43.5830879749965
-88.6924351210835,36.7376095070486
-91.3014255643347,29.6656314599949
-93.3475123581769,22.4107549301669
-94.8180806971332,15.0177086438622
-95.7040640383803,7.53207318987312
-96,0
-95.7040640383803,-7.53207318987312
-94.8180806971332,-15.0177086438622
-93.3475123581769,-22.4107549301669
-91.3014255643347,-29.6656314599949
-88.6924351210835,-36.7376095070486
-85.5366263220833,-43.5830879749965
-81.8534557779929,-50.1598622127311
-77.665631459995,-56.4273842200774
-72.998972697603,-62.3470126396976
-67.8822509939086,-67.8822509939086
-62.3470126396976,-72.998972697603
-56.4273842200774,-77.665631459995
-50.1598622127311,-81.8534557779929
-43.5830879749965,-85.5366263220833
-36.7376095070486,-88.6924351210835
-29.6656314599949,-91.3014255643347
-22.4107549301669,-93.3475123581769
-15.0177086438622,-94.8180806971332
-7.53207318987312,-95.7040640383803
0,-96
7.53207318987312,-95.7040640383803
15.0177086438622,-94.8180806971332
22.4107549301669,-93.3475123581769
29.6656314599949,-91.3014255643347
36.7376095070486,-88.6924351210835
43.5830879749965,-85.5366263220833
50.1598622127311,-81.8534557779929
56.4273842200774,-77.665631459995
62.3470126396976,-72.998972697603
67.8822509939086,-67.8822509939086
72.998972697603,-62.3470126396976
77.665631459995,-56.4273842200774
81.8534557779929,-50.1598622127311
85.5366263220833,-43.5830879749965
88.6924351210835,-36.7376095070486
91.3014255643347,-29.6656314599949
93.3475123581769,-22.4107549301669
94.8180806971332,-15.0177086438622
95.7040640383803,-7.53207318987312
102,0
101.685568040779,8.00282776424018
100.744210740704,15.9563154341035
99.181731880563,23.8114271133024
97.0077646621057,31.5197334262446
94.2357123161513,39.0337101012392
90.8826654672135,46.3070309734338
86.9692967641174,53.2948536010268
82.5197334262446,59.9540957338323
77.5614084912032,66.2437009296787
72.1248916810278,72.1248916810278
66.2437009296787,77.5614084912032
59.9540957338323,82.5197334262446
53.2948536010268,86.9692967641174
46.3070309734338,90.8826654672135
39.0337101012392,94.2357123161513
31.5197334262446,97.0077646621057
23.8114271133024,99.181731880563
15.9563154341035,100.744210740704
8.00282776424018,101.685568040779
0,102
-8.00282776424018,101.685568040779
-15.9563154341035,100.744210740704
-23.8114271133024,99.181731880563
-31.5197334262446,97.0077646621057
-39.0337101012392,94.2357123161513
-46.3070309734338,90.8826654672135
-53.2948536010268,86.9692967641174
-59.9540957338323,82.5197334262446
-66.2437009296787,77.5614084912032
-72.1248916810278,72.1248916810278
-77.5614084912032,66.2437009296787
-82.5197334262446,59.9540957338323
-86.9692967641174,53.2948536010268
-90.8826654672135,46.3070309734338
-94.2357123161513,39.0337101012392
-97.0077646621057,31.5197334262446
-99.181731880563,23.8114271133024
-100.744210740704,15.9563154341035
-101.685568040779,8.00282776424018
-102,0
-101.685568040779,-8.00282776424018
-100.744210740704,-15.9563154341035
-99.181731880563,-23.8114271133024
-97.0077646621057,-31.5197334262446
-94.2357123161513,-39.0337101012392
-90.8826654672135,-46.3070309734338
-86.9692967641174,-53.2948536010268
-82.5197334262446,-59.9540957338323
-77.5614084912032,-66.2437009296787
-72.1248916810278,-72.1248916810278
-66.2437009296787,-77.5614084912032
-59.9540957338323,-82.5197334262446
-53.2948536010268,-86.9692967641174
-46.3070309734338,-90.8826654672135
-39.0337101012392,-94.2357123161513
-31.5197334262446,-97.0077646621057
-23.8114271133024,-99.181731880563
-15.9563154341035,-100.744210740704
-8.00282776424018,-101.685568040779
0,-102
8.00282776424018,-101.685568040779
15.9563154341035,-100.744210740704
23.8114271133024,-99.181731880563
31.5197334262446,-97.0077646621057
39.0337101012392,-94.2357123161513
46.3070309734338,-90.8826654672135
53.2948536010268,-86.9692967641174
59.9540957338323,-82.5197334262446
66.2437009296787,-77.5614084912032
72.1248916810278,-72.1248916810278
77.5614084912032,-66.2437009296787
82.5197334262446,-59.9540957338323
86.9692967641174,-53.2948536010268
90.8826654672135,-46.3070309734338
94.2357123161513,-39.0337101012392
97.0077646621057,-31.5197334262446
99.181731880563,-23.8114271133024
100.744210740704,-15.9563154341035
101.685568040779,-8.00282776424018
108,0
107.667072043178,8.47358233860725
106.670340784275,16.8949222243449
105.015951402949,25.2120992964378
102.714103759877,33.3738353924943
99.778989511219,41.3298106954297
96.2287046123437,49.0309739718711
92.085137750242,56.4298449893225
87.3738353924943,63.4808072475871
82.1238442848033,70.1403892196598
76.3675323681471,76.3675323681471
70.1403892196598,82.1238442848033
63.4808072475871,87.3738353924943
56.4298449893225,92.085137750242
49.0309739718711,96.2287046123437
41.3298106954297,99.778989511219
33.3738353924943,102.714103759877
25.2120992964378,105.015951402949
16.8949222243449,106.670340784275
8.47358233860725,107.667072043178
0,108
-8.47358233860725,107.667072043178
-16.8949222243449,106.670340784275
-25.2120992964378,105.015951402949
-33.3738353924943,102.714103759877
-41.3298106954297,99.778989511219
-49.0309739718711,96.2287046123437
-56.4298449893225,92.085137750242
-63.4808072475871,87.3738353924943
-70.1403892196598,82.1238442848033
-76.3675323681471,76.3675323681471
-82.1238442848033,70.1403892196598
-87.3738353924943,63.4808072475871
-92.085137750242,56.4298449893225
-96.2287046123437,49.0309739718711
-99.778989511219,41.3298106954297
-102.714103759877,33.3738353924943
-105.015951402949,25.2120992964378
-106.670340784275,16.8949222243449
-107.667072043178,8.47358233860725
-108,0
-107.667072043178,-8.47358233860725
-106.670340784275,-16.8949222243449
-105.015951402949,-25.2120992964378
-102.714103759877,-33.3738353924943
-99.778989511219,-41.3298106954297
-96.2287046123437,-49.0309739718711
-92.085137750242,-56.4298449893225
-87.3738353924943,-63.4808072475871
-82.1238442848033,-70.1403892196598
-76.3675323681471,-76.3675323681471
-70.1403892196598,-82.1238442848033
-63.4808072475871,-87.3738353924943
-56.4298449893225,-92.085137750242
-49.0309739718711,-96.2287046123437
-41.3298106954297,-99.778989511219
-33.3738353924943,-102.714103759877
-25.2120992964378,-105.015951402949
-16.8949222243449,-106.670340784275
-8.47358233860725,-107.667072043178
0,-108
8.47358233860725,-107.667072043178
16.8949222243449,-106.670340784275
25.2120992964378,-105.015951402949
33.3738353924943,-102.714103759877
41.3298106954297,-99.778989511219
49.0309739718711,-96.2287046123437
56.4298449893225,-92.085137750242
63.4808072475871,-87.3738353924943
70.1403892196598,-82.1238442848033
76.3675323681471,-76.3675323681471
82.1238442848033,-70.1403892196598
87.3738353924943,-63.4808072475871
92.085137750242,-56.4298449893225
96.2287046123437,-49.0309739718711
99.778989511219,-41.3298106954297
102.714103759877,-33.3738353924943
105.015951402949,-25.2120992964378
106.670340784275,-16.8949222243449
107.667072043178,-8.47358233860725
114,0
113.648576045577,8.94433691297432
112.596470827846,17.8335290145863
110.850170925335,26.6127714795732
108.420442857648,35.227937358744
105.322266706287,43.6259112896202
101.574743757474,51.7549169703083
97.2009787363665,59.5648363776182
92.227937358744,67.0075187613419
86.6862800784035,74.0370775096409
80.6101730552664,80.6101730552664
74.0370775096409,86.6862800784035
67.0075187613419,92.227937358744
59.5648363776182,97.2009787363665
51.7549169703083,101.574743757474
43.6259112896202,105.322266706287
35.227937358744,108.420442857648
26.6127714795732,110.850170925335
17.8335290145863,112.596470827846
8.94433691297432,113.648576045577
0,114
-8.94433691297432,113.648576045577
-17.8335290145863,112.596470827846
-26.6127714795732,110.850170925335
-35.227937358744,108.420442857648
-43.6259112896202,105.322266706287
-51.7549169703083,101.574743757474
-59.5648363776182,97.2009787363665
-67.0075187613419,92.227937358744
-74.0370775096409,86.6862800784035
-80.6101730552664,80.6101730552664
-86.6862800784035,74.0370775096409
-92.227937358744,67.0075187613419
-97.2009787363665,59.5648363776182
-101.574743757474,51.7549169703083
-105.322266706287,43.6259112896202
-108.420442857648,35.227937358744
-110.850170925335,26.6127714795732
-112.596470827846,17.8335290145863
-113.648576045577,8.94433691297432
-114,0
-113.648576045577,-8.94433691297432
-112.596470827846,-17.8335290145863
-110.850170925335,-26.6127714795732
-108.420442857648,-35.227937358744
-105.322266706287,-43.6259112896202
-101.574743757474,-51.7549169703083
-97.2009787363665,-59.5648363776182
-92.227937358744,-67.0075187613419
-86.6862800784035,-74.0370775096409
-80.6101730552664,-80.6101730552664
-74.0370775096409,-86.6862800784035
-67.0075187613419,-92.227937358744
-59.5648363776182,-97.2009787363665
-51.7549169703083,-101.574743757474
-43.6259112896202,-105.322266706287
-35.227937358744,-108.420442857648
-26.6127714795732,-110.850170925335
-17.8335290145863,-112.596470827846
-8.94433691297432,-113.648576045577
0,-114
8.94433691297432,-113.648576045577
17.8335290145863,-112.596470827846
26.6127714795732,-110.850170925335
35.227937358744,-108.420442857648
43.6259112896202,-105.322266706287
51.7549169703083,-101.574743757474
